-1.00000000e-02  1.95054320e-01 
-9.99000000e-03  1.95317861e-01 
-9.98000000e-03  1.95584633e-01 
-9.97000000e-03  1.95852239e-01 
-9.96000000e-03  1.96121505e-01 
-9.95000000e-03  1.96392448e-01 
-9.94000000e-03  1.96665088e-01 
-9.93000000e-03  1.96939445e-01 
-9.92000000e-03  1.97215537e-01 
-9.91000000e-03  1.97493387e-01 
-9.90000000e-03  1.97773014e-01 
-9.89000000e-03  1.98054438e-01 
-9.88000000e-03  1.98337682e-01 
-9.87000000e-03  1.98622766e-01 
-9.86000000e-03  1.98909712e-01 
-9.85000000e-03  1.99198543e-01 
-9.84000000e-03  1.99489280e-01 
-9.83000000e-03  1.99781948e-01 
-9.82000000e-03  2.00076568e-01 
-9.81000000e-03  2.00373164e-01 
-9.80000000e-03  2.00671761e-01 
-9.79000000e-03  2.00972382e-01 
-9.78000000e-03  2.01275052e-01 
-9.77000000e-03  2.01579796e-01 
-9.76000000e-03  2.01886640e-01 
-9.75000000e-03  2.02195609e-01 
-9.74000000e-03  2.02506730e-01 
-9.73000000e-03  2.02820028e-01 
-9.72000000e-03  2.03135532e-01 
-9.71000000e-03  2.03453268e-01 
-9.70000000e-03  2.03773264e-01 
-9.69000000e-03  2.04095549e-01 
-9.68000000e-03  2.04420152e-01 
-9.67000000e-03  2.04747100e-01 
-9.66000000e-03  2.05076425e-01 
-9.65000000e-03  2.05408156e-01 
-9.64000000e-03  2.05742324e-01 
-9.63000000e-03  2.06078960e-01 
-9.62000000e-03  2.06418094e-01 
-9.61000000e-03  2.06759760e-01 
-9.60000000e-03  2.07103990e-01 
-9.59000000e-03  2.07450816e-01 
-9.58000000e-03  2.07800273e-01 
-9.57000000e-03  2.08152393e-01 
-9.56000000e-03  2.08507213e-01 
-9.55000000e-03  2.08864766e-01 
-9.54000000e-03  2.09225088e-01 
-9.53000000e-03  2.09588216e-01 
-9.52000000e-03  2.09954186e-01 
-9.51000000e-03  2.10323035e-01 
-9.50000000e-03  2.10694801e-01 
-9.49000000e-03  2.11069523e-01 
-9.48000000e-03  2.11447240e-01 
-9.47000000e-03  2.11827990e-01 
-9.46000000e-03  2.12211815e-01 
-9.45000000e-03  2.12598754e-01 
-9.44000000e-03  2.12988849e-01 
-9.43000000e-03  2.13382143e-01 
-9.42000000e-03  2.13778677e-01 
-9.41000000e-03  2.14178495e-01 
-9.40000000e-03  2.14581641e-01 
-9.39000000e-03  2.14988158e-01 
-9.38000000e-03  2.15398093e-01 
-9.37000000e-03  2.15811490e-01 
-9.36000000e-03  2.16228396e-01 
-9.35000000e-03  2.16648859e-01 
-9.34000000e-03  2.17072925e-01 
-9.33000000e-03  2.17500643e-01 
-9.32000000e-03  2.17932062e-01 
-9.31000000e-03  2.18367232e-01 
-9.30000000e-03  2.18806203e-01 
-9.29000000e-03  2.19249026e-01 
-9.28000000e-03  2.19695752e-01 
-9.27000000e-03  2.20146435e-01 
-9.26000000e-03  2.20601126e-01 
-9.25000000e-03  2.21059880e-01 
-9.24000000e-03  2.21522752e-01 
-9.23000000e-03  2.21989795e-01 
-9.22000000e-03  2.22461066e-01 
-9.21000000e-03  2.22936621e-01 
-9.20000000e-03  2.23416518e-01 
-9.19000000e-03  2.23900814e-01 
-9.18000000e-03  2.24389567e-01 
-9.17000000e-03  2.24882837e-01 
-9.16000000e-03  2.25380682e-01 
-9.15000000e-03  2.25883165e-01 
-9.14000000e-03  2.26390345e-01 
-9.13000000e-03  2.26902284e-01 
-9.12000000e-03  2.27419045e-01 
-9.11000000e-03  2.27940691e-01 
-9.10000000e-03  2.28467284e-01 
-9.09000000e-03  2.28998890e-01 
-9.08000000e-03  2.29535573e-01 
-9.07000000e-03  2.30077397e-01 
-9.06000000e-03  2.30624429e-01 
-9.05000000e-03  2.31176736e-01 
-9.04000000e-03  2.31734384e-01 
-9.03000000e-03  2.32297440e-01 
-9.02000000e-03  2.32865973e-01 
-9.01000000e-03  2.33440051e-01 
-9.00000000e-03  2.34019742e-01 
-8.99000000e-03  2.34605116e-01 
-8.98000000e-03  2.35196242e-01 
-8.97000000e-03  2.35793191e-01 
-8.96000000e-03  2.36396032e-01 
-8.95000000e-03  2.37004837e-01 
-8.94000000e-03  2.37619676e-01 
-8.93000000e-03  2.38240621e-01 
-8.92000000e-03  2.38867743e-01 
-8.91000000e-03  2.39501113e-01 
-8.90000000e-03  2.40140804e-01 
-8.89000000e-03  2.40786887e-01 
-8.88000000e-03  2.41439435e-01 
-8.87000000e-03  2.42098519e-01 
-8.86000000e-03  2.42764211e-01 
-8.85000000e-03  2.43436585e-01 
-8.84000000e-03  2.44115711e-01 
-8.83000000e-03  2.44801661e-01 
-8.82000000e-03  2.45494508e-01 
-8.81000000e-03  2.46194323e-01 
-8.80000000e-03  2.46901176e-01 
-8.79000000e-03  2.47615140e-01 
-8.78000000e-03  2.48336285e-01 
-8.77000000e-03  2.49064681e-01 
-8.76000000e-03  2.49800398e-01 
-8.75000000e-03  2.50543506e-01 
-8.74000000e-03  2.51294073e-01 
-8.73000000e-03  2.52052167e-01 
-8.72000000e-03  2.52817858e-01 
-8.71000000e-03  2.53591210e-01 
-8.70000000e-03  2.54372292e-01 
-8.69000000e-03  2.55161168e-01 
-8.68000000e-03  2.55957903e-01 
-8.67000000e-03  2.56762562e-01 
-8.66000000e-03  2.57575207e-01 
-8.65000000e-03  2.58395899e-01 
-8.64000000e-03  2.59224702e-01 
-8.63000000e-03  2.60061673e-01 
-8.62000000e-03  2.60906873e-01 
-8.61000000e-03  2.61760358e-01 
-8.60000000e-03  2.62622187e-01 
-8.59000000e-03  2.63492413e-01 
-8.58000000e-03  2.64371092e-01 
-8.57000000e-03  2.65258277e-01 
