-1.00000000e-02  2.61925631e+01 
-9.99000000e-03  2.65156201e+01 
-9.98000000e-03  2.67189227e+01 
-9.97000000e-03  2.68436204e+01 
-9.96000000e-03  2.70104262e+01 
-9.95000000e-03  2.71791544e+01 
-9.94000000e-03  2.73498260e+01 
-9.93000000e-03  2.75224718e+01 
-9.92000000e-03  2.76971214e+01 
-9.91000000e-03  2.78738059e+01 
-9.90000000e-03  2.80525561e+01 
-9.89000000e-03  2.82334035e+01 
-9.88000000e-03  2.84163803e+01 
-9.87000000e-03  2.86015192e+01 
-9.86000000e-03  2.87888535e+01 
-9.85000000e-03  2.89784167e+01 
-9.84000000e-03  2.91702431e+01 
-9.83000000e-03  2.93643678e+01 
-9.82000000e-03  2.95608261e+01 
-9.81000000e-03  2.97596540e+01 
-9.80000000e-03  2.99608882e+01 
-9.79000000e-03  3.01645659e+01 
-9.78000000e-03  3.03707248e+01 
-9.77000000e-03  3.05794037e+01 
-9.76000000e-03  3.07906412e+01 
-9.75000000e-03  3.10044772e+01 
-9.74000000e-03  3.12209519e+01 
-9.73000000e-03  3.14401063e+01 
-9.72000000e-03  3.16619822e+01 
-9.71000000e-03  3.18866216e+01 
-9.70000000e-03  3.21140674e+01 
-9.69000000e-03  3.23443633e+01 
-9.68000000e-03  3.25775534e+01 
-9.67000000e-03  3.28136826e+01 
-9.66000000e-03  3.30527965e+01 
-9.65000000e-03  3.32949416e+01 
-9.64000000e-03  3.35401646e+01 
-9.63000000e-03  3.37885132e+01 
-9.62000000e-03  3.40400356e+01 
-9.61000000e-03  3.42947810e+01 
-9.60000000e-03  3.45527991e+01 
-9.59000000e-03  3.48141404e+01 
-9.58000000e-03  3.50788560e+01 
-9.57000000e-03  3.53469974e+01 
-9.56000000e-03  3.56186175e+01 
-9.55000000e-03  3.58937695e+01 
-9.54000000e-03  3.61725071e+01 
-9.53000000e-03  3.64548850e+01 
-9.52000000e-03  3.67409587e+01 
-9.51000000e-03  3.70307839e+01 
-9.50000000e-03  3.73244175e+01 
-9.49000000e-03  3.76219167e+01 
-9.48000000e-03  3.79233397e+01 
-9.47000000e-03  3.82287449e+01 
-9.46000000e-03  3.85381917e+01 
-9.45000000e-03  3.88517401e+01 
-9.44000000e-03  3.91694507e+01 
-9.43000000e-03  3.94913848e+01 
-9.42000000e-03  3.98176039e+01 
-9.41000000e-03  4.01481705e+01 
-9.40000000e-03  4.04831476e+01 
-9.39000000e-03  4.08225986e+01 
-9.38000000e-03  4.11665873e+01 
-9.37000000e-03  4.15151785e+01 
-9.36000000e-03  4.18684370e+01 
-9.35000000e-03  4.22264280e+01 
-9.34000000e-03  4.25892175e+01 
-9.33000000e-03  4.29568717e+01 
-9.32000000e-03  4.33294569e+01 
-9.31000000e-03  4.37070402e+01 
-9.30000000e-03  4.40896885e+01 
-9.29000000e-03  4.44774692e+01 
-9.28000000e-03  4.48704497e+01 
-9.27000000e-03  4.52686980e+01 
-9.26000000e-03  4.56722815e+01 
-9.25000000e-03  4.60812680e+01 
-9.24000000e-03  4.64957255e+01 
-9.23000000e-03  4.69157215e+01 
-9.22000000e-03  4.73413237e+01 
-9.21000000e-03  4.77725996e+01 
-9.20000000e-03  4.82096161e+01 
-9.19000000e-03  4.86524401e+01 
-9.18000000e-03  4.91011380e+01 
-9.17000000e-03  4.95557757e+01 
-9.16000000e-03  5.00164187e+01 
-9.15000000e-03  5.04831317e+01 
-9.14000000e-03  5.09559785e+01 
-9.13000000e-03  5.14350228e+01 
-9.12000000e-03  5.19203263e+01 
-9.11000000e-03  5.24119509e+01 
-9.10000000e-03  5.29099567e+01 
-9.09000000e-03  5.34144027e+01 
-9.08000000e-03  5.39253468e+01 
-9.07000000e-03  5.44428450e+01 
-9.06000000e-03  5.49669528e+01 
-9.05000000e-03  5.54977232e+01 
-9.04000000e-03  5.60352074e+01 
-9.03000000e-03  5.65794557e+01 
-9.02000000e-03  5.71305155e+01 
-9.01000000e-03  5.76884325e+01 
-9.00000000e-03  5.82532502e+01 
-8.99000000e-03  5.88250099e+01 
-8.98000000e-03  5.94037501e+01 
-8.97000000e-03  5.99895067e+01 
-8.96000000e-03  6.05823136e+01 
-8.95000000e-03  6.11822011e+01 
-8.94000000e-03  6.17891968e+01 
-8.93000000e-03  6.24033255e+01 
-8.92000000e-03  6.30246082e+01 
-8.91000000e-03  6.36530630e+01 
-8.90000000e-03  6.42887044e+01 
-8.89000000e-03  6.49315436e+01 
-8.88000000e-03  6.55815880e+01 
-8.87000000e-03  6.62388405e+01 
-8.86000000e-03  6.69033008e+01 
-8.85000000e-03  6.75749646e+01 
-8.84000000e-03  6.82538235e+01 
-8.83000000e-03  6.89398642e+01 
-8.82000000e-03  6.96330695e+01 
-8.81000000e-03  7.03334181e+01 
-8.80000000e-03  7.10408835e+01 
-8.79000000e-03  7.17554354e+01 
-8.78000000e-03  7.24770381e+01 
-8.77000000e-03  7.32056516e+01 
-8.76000000e-03  7.39412317e+01 
-8.75000000e-03  7.46837280e+01 
