 1.00000000e+00 -2.85956870e-02 
 1.02329299e+00 -2.85956878e-02 
 1.04712855e+00 -2.85956886e-02 
 1.07151931e+00 -2.85956894e-02 
 1.09647820e+00 -2.85956902e-02 
 1.12201845e+00 -2.85956911e-02 
 1.14815362e+00 -2.85956921e-02 
 1.17489755e+00 -2.85956931e-02 
 1.20226443e+00 -2.85956941e-02 
 1.23026877e+00 -2.85956952e-02 
 1.25892541e+00 -2.85956963e-02 
 1.28824955e+00 -2.85956975e-02 
 1.31825674e+00 -2.85956987e-02 
 1.34896288e+00 -2.85957000e-02 
 1.38038426e+00 -2.85957013e-02 
 1.41253754e+00 -2.85957028e-02 
 1.44543977e+00 -2.85957043e-02 
 1.47910839e+00 -2.85957058e-02 
 1.51356125e+00 -2.85957074e-02 
 1.54881662e+00 -2.85957091e-02 
 1.58489319e+00 -2.85957109e-02 
 1.62181010e+00 -2.85957128e-02 
 1.65958691e+00 -2.85957148e-02 
 1.69824365e+00 -2.85957168e-02 
 1.73780083e+00 -2.85957189e-02 
 1.77827941e+00 -2.85957212e-02 
 1.81970086e+00 -2.85957235e-02 
 1.86208714e+00 -2.85957260e-02 
 1.90546072e+00 -2.85957286e-02 
 1.94984460e+00 -2.85957313e-02 
 1.99526231e+00 -2.85957341e-02 
 2.04173794e+00 -2.85957371e-02 
 2.08929613e+00 -2.85957402e-02 
 2.13796209e+00 -2.85957434e-02 
 2.18776162e+00 -2.85957468e-02 
 2.23872114e+00 -2.85957504e-02 
 2.29086765e+00 -2.85957541e-02 
 2.34422882e+00 -2.85957580e-02 
 2.39883292e+00 -2.85957621e-02 
 2.45470892e+00 -2.85957664e-02 
 2.51188643e+00 -2.85957709e-02 
 2.57039578e+00 -2.85957756e-02 
 2.63026799e+00 -2.85957805e-02 
 2.69153480e+00 -2.85957857e-02 
 2.75422870e+00 -2.85957910e-02 
 2.81838293e+00 -2.85957967e-02 
 2.88403150e+00 -2.85958026e-02 
 2.95120923e+00 -2.85958088e-02 
 3.01995172e+00 -2.85958153e-02 
 3.09029543e+00 -2.85958221e-02 
 3.16227766e+00 -2.85958292e-02 
 3.23593657e+00 -2.85958366e-02 
 3.31131121e+00 -2.85958444e-02 
 3.38844156e+00 -2.85958526e-02 
 3.46736850e+00 -2.85958611e-02 
 3.54813389e+00 -2.85958701e-02 
 3.63078055e+00 -2.85958794e-02 
 3.71535229e+00 -2.85958892e-02 
 3.80189396e+00 -2.85958995e-02 
 3.89045145e+00 -2.85959103e-02 
 3.98107171e+00 -2.85959215e-02 
 4.07380278e+00 -2.85959333e-02 
 4.16869383e+00 -2.85959457e-02 
 4.26579519e+00 -2.85959586e-02 
 4.36515832e+00 -2.85959721e-02 
 4.46683592e+00 -2.85959863e-02 
 4.57088190e+00 -2.85960012e-02 
 4.67735141e+00 -2.85960167e-02 
 4.78630092e+00 -2.85960330e-02 
 4.89778819e+00 -2.85960500e-02 
 5.01187234e+00 -2.85960679e-02 
 5.12861384e+00 -2.85960866e-02 
 5.24807460e+00 -2.85961061e-02 
