-1.65000000e+00  4.45158440e-01 
-1.64000000e+00  4.86572047e-01 
-1.63000000e+00  5.27941164e-01 
-1.62000000e+00  5.68893644e-01 
-1.61000000e+00  6.09055522e-01 
-1.60000000e+00  6.48244693e-01 
-1.59000000e+00  6.86167195e-01 
-1.58000000e+00  7.22495948e-01 
-1.57000000e+00  7.56895241e-01 
-1.56000000e+00  7.89050560e-01 
-1.55000000e+00  8.18701297e-01 
-1.54000000e+00  8.45666824e-01 
-1.53000000e+00  8.69859144e-01 
-1.52000000e+00  8.91279979e-01 
-1.51000000e+00  9.10004951e-01 
-1.50000000e+00  9.26160987e-01 
-1.49000000e+00  9.39904606e-01 
-1.48000000e+00  9.51408339e-01 
-1.47000000e+00  9.60858952e-01 
-1.46000000e+00  9.68464190e-01 
-1.45000000e+00  9.74458144e-01 
-1.44000000e+00  9.79095722e-01 
-1.43000000e+00  9.82635291e-01 
-1.42000000e+00  9.85317412e-01 
-1.41000000e+00  9.87348909e-01 
-1.40000000e+00  9.88896331e-01 
-1.39000000e+00  9.90087427e-01 
-1.38000000e+00  9.91017014e-01 
-1.37000000e+00  9.91754094e-01 
-1.36000000e+00  9.92348402e-01 
-1.35000000e+00  9.92835713e-01 
-1.34000000e+00  9.93241835e-01 
-1.33000000e+00  9.93585514e-01 
-1.32000000e+00  9.93880486e-01 
-1.31000000e+00  9.94136925e-01 
-1.30000000e+00  9.94362447e-01 
-1.29000000e+00  9.94562824e-01 
-1.28000000e+00  9.94742483e-01 
-1.27000000e+00  9.94904857e-01 
-1.26000000e+00  9.95052640e-01 
-1.25000000e+00  9.95187972e-01 
-1.24000000e+00  9.95312570e-01 
-1.23000000e+00  9.95427825e-01 
-1.22000000e+00  9.95534879e-01 
-1.21000000e+00  9.95634675e-01 
-1.20000000e+00  9.95728000e-01 
-1.19000000e+00  9.95815518e-01 
-1.18000000e+00  9.95897793e-01 
-1.17000000e+00  9.95975306e-01 
-1.16000000e+00  9.96048473e-01 
-1.15000000e+00  9.96117654e-01 
-1.14000000e+00  9.96183165e-01 
-1.13000000e+00  9.96245283e-01 
-1.12000000e+00  9.96304251e-01 
-1.11000000e+00  9.96360289e-01 
-1.10000000e+00  9.96413590e-01 
-1.09000000e+00  9.96464327e-01 
-1.08000000e+00  9.96512659e-01 
-1.07000000e+00  9.96558728e-01 
-1.06000000e+00  9.96602661e-01 
-1.05000000e+00  9.96644576e-01 
-1.04000000e+00  9.96684581e-01 
-1.03000000e+00  9.96722774e-01 
-1.02000000e+00  9.96759246e-01 
-1.01000000e+00  9.96794079e-01 
-1.00000000e+00  9.96827352e-01 
-9.90000000e-01  9.96859134e-01 
-9.80000000e-01  9.96889492e-01 
-9.70000000e-01  9.96918489e-01 
-9.60000000e-01  9.96946180e-01 
-9.50000000e-01  9.96972620e-01 
-9.40000000e-01  9.96997858e-01 
-9.30000000e-01  9.97021942e-01 
-9.20000000e-01  9.97044915e-01 
-9.10000000e-01  9.97066818e-01 
-9.00000000e-01  9.97087691e-01 
-8.90000000e-01  9.97107569e-01 
-8.80000000e-01  9.97126487e-01 
-8.70000000e-01  9.97144478e-01 
-8.60000000e-01  9.97161572e-01 
