-1.65000000e+00  5.28475608e-02 
-1.64000000e+00  5.75062132e-02 
-1.63000000e+00  6.25790017e-02 
-1.62000000e+00  6.80650365e-02 
-1.61000000e+00  7.39568746e-02 
-1.60000000e+00  8.02461469e-02 
-1.59000000e+00  8.69217684e-02 
-1.58000000e+00  9.39694908e-02 
-1.57000000e+00  1.01371687e-01 
-1.56000000e+00  1.09107396e-01 
-1.55000000e+00  1.17152699e-01 
-1.54000000e+00  1.25481422e-01 
-1.53000000e+00  1.34066035e-01 
-1.52000000e+00  1.42878604e-01 
-1.51000000e+00  1.51891635e-01 
-1.50000000e+00  1.61078703e-01 
-1.49000000e+00  1.70414854e-01 
-1.48000000e+00  1.79876796e-01 
-1.47000000e+00  1.89443021e-01 
-1.46000000e+00  1.99093975e-01 
-1.45000000e+00  2.08812305e-01 
-1.44000000e+00  2.18583138e-01 
-1.43000000e+00  2.28394219e-01 
-1.42000000e+00  2.38235843e-01 
-1.41000000e+00  2.48100568e-01 
-1.40000000e+00  2.57982822e-01 
-1.39000000e+00  2.67878494e-01 
-1.38000000e+00  2.77784570e-01 
-1.37000000e+00  2.87698835e-01 
-1.36000000e+00  2.97619652e-01 
-1.35000000e+00  3.07545803e-01 
-1.34000000e+00  3.17476366e-01 
-1.33000000e+00  3.27410639e-01 
-1.32000000e+00  3.37348076e-01 
-1.31000000e+00  3.47288249e-01 
-1.30000000e+00  3.57230815e-01 
-1.29000000e+00  3.67175498e-01 
-1.28000000e+00  3.77122071e-01 
-1.27000000e+00  3.87070348e-01 
-1.26000000e+00  3.97020169e-01 
-1.25000000e+00  4.06971400e-01 
-1.24000000e+00  4.16923928e-01 
-1.23000000e+00  4.26877652e-01 
-1.22000000e+00  4.36832485e-01 
-1.21000000e+00  4.46788349e-01 
-1.20000000e+00  4.56745178e-01 
-1.19000000e+00  4.66702909e-01 
-1.18000000e+00  4.76661488e-01 
-1.17000000e+00  4.86620865e-01 
-1.16000000e+00  4.96580995e-01 
-1.15000000e+00  5.06541835e-01 
-1.14000000e+00  5.16503348e-01 
-1.13000000e+00  5.26465498e-01 
-1.12000000e+00  5.36428253e-01 
-1.11000000e+00  5.46391583e-01 
-1.10000000e+00  5.56355459e-01 
-1.09000000e+00  5.66319855e-01 
-1.08000000e+00  5.76284746e-01 
-1.07000000e+00  5.86250108e-01 
-1.06000000e+00  5.96215920e-01 
-1.05000000e+00  6.06182161e-01 
-1.04000000e+00  6.16148812e-01 
-1.03000000e+00  6.26115853e-01 
-1.02000000e+00  6.36083267e-01 
-1.01000000e+00  6.46051038e-01 
-1.00000000e+00  6.56019149e-01 
-9.90000000e-01  6.65987585e-01 
-9.80000000e-01  6.75956331e-01 
-9.70000000e-01  6.85925375e-01 
-9.60000000e-01  6.95894701e-01 
-9.50000000e-01  7.05864298e-01 
-9.40000000e-01  7.15834154e-01 
-9.30000000e-01  7.25804255e-01 
-9.20000000e-01  7.35774592e-01 
-9.10000000e-01  7.45745154e-01 
-9.00000000e-01  7.55715929e-01 
-8.90000000e-01  7.65686908e-01 
-8.80000000e-01  7.75658080e-01 
-8.70000000e-01  7.85629437e-01 
-8.60000000e-01  7.95600970e-01 
-8.50000000e-01  8.05572669e-01 
-8.40000000e-01  8.15544526e-01 
-8.30000000e-01  8.25516532e-01 
-8.20000000e-01  8.35488681e-01 
-8.10000000e-01  8.45460963e-01 
-8.00000000e-01  8.55433372e-01 
-7.90000000e-01  8.65405899e-01 
-7.80000000e-01  8.75378539e-01 
-7.70000000e-01  8.85351283e-01 
-7.60000000e-01  8.95324126e-01 
-7.50000000e-01  9.05297060e-01 
-7.40000000e-01  9.15270080e-01 
-7.30000000e-01  9.25243178e-01 
-7.20000000e-01  9.35216349e-01 
-7.10000000e-01  9.45189587e-01 
-7.00000000e-01  9.55162887e-01 
-6.90000000e-01  9.65136241e-01 
-6.80000000e-01  9.75109645e-01 
-6.70000000e-01  9.85083094e-01 
-6.60000000e-01  9.95056582e-01 
-6.50000000e-01  1.00503010e+00 
-6.40000000e-01  1.01500365e+00 
-6.30000000e-01  1.02497723e+00 
-6.20000000e-01  1.03495082e+00 
-6.10000000e-01  1.04492443e+00 
-6.00000000e-01  1.05489804e+00 
-5.90000000e-01  1.06487166e+00 
-5.80000000e-01  1.07484528e+00 
-5.70000000e-01  1.08481890e+00 
-5.60000000e-01  1.09479251e+00 
-5.50000000e-01  1.10476610e+00 
-5.40000000e-01  1.11473968e+00 
-5.30000000e-01  1.12471323e+00 
-5.20000000e-01  1.13468676e+00 
-5.10000000e-01  1.14466026e+00 
-5.00000000e-01  1.15463372e+00 
-4.90000000e-01  1.16460715e+00 
-4.80000000e-01  1.17458053e+00 
-4.70000000e-01  1.18455387e+00 
-4.60000000e-01  1.19452716e+00 
-4.50000000e-01  1.20450039e+00 
-4.40000000e-01  1.21447357e+00 
-4.30000000e-01  1.22444668e+00 
-4.20000000e-01  1.23441973e+00 
-4.10000000e-01  1.24439272e+00 
-4.00000000e-01  1.25436562e+00 
-3.90000000e-01  1.26433846e+00 
-3.80000000e-01  1.27431121e+00 
-3.70000000e-01  1.28428388e+00 
-3.60000000e-01  1.29425647e+00 
-3.50000000e-01  1.30422897e+00 
-3.40000000e-01  1.31420137e+00 
-3.30000000e-01  1.32417367e+00 
-3.20000000e-01  1.33414588e+00 
-3.10000000e-01  1.34411798e+00 
-3.00000000e-01  1.35408997e+00 
-2.90000000e-01  1.36406186e+00 
-2.80000000e-01  1.37403363e+00 
-2.70000000e-01  1.38400528e+00 
-2.60000000e-01  1.39397681e+00 
-2.50000000e-01  1.40394822e+00 
-2.40000000e-01  1.41391950e+00 
-2.30000000e-01  1.42389065e+00 
-2.20000000e-01  1.43386167e+00 
-2.10000000e-01  1.44383255e+00 
-2.00000000e-01  1.45380329e+00 
-1.90000000e-01  1.46377388e+00 
-1.80000000e-01  1.47374433e+00 
-1.70000000e-01  1.48371463e+00 
-1.60000000e-01  1.49368477e+00 
-1.50000000e-01  1.50365476e+00 
-1.40000000e-01  1.51362459e+00 
-1.30000000e-01  1.52359426e+00 
-1.20000000e-01  1.53356375e+00 
-1.10000000e-01  1.54353308e+00 
-1.00000000e-01  1.55350224e+00 
-9.00000000e-02  1.56347122e+00 
-8.00000000e-02  1.57344001e+00 
-7.00000000e-02  1.58340863e+00 
-6.00000000e-02  1.59337706e+00 
-5.00000000e-02  1.60334530e+00 
-4.00000000e-02  1.61331334e+00 
-3.00000000e-02  1.62328119e+00 
-2.00000000e-02  1.63324884e+00 
-1.00000000e-02  1.64321628e+00 
 1.19695920e-15  1.65318352e+00 
 1.00000000e-02  1.66315054e+00 
 2.00000000e-02  1.67311736e+00 
 3.00000000e-02  1.68308395e+00 
 4.00000000e-02  1.69305032e+00 
 5.00000000e-02  1.70301647e+00 
 6.00000000e-02  1.71298239e+00 
 7.00000000e-02  1.72294808e+00 
 8.00000000e-02  1.73291353e+00 
 9.00000000e-02  1.74287875e+00 
 1.00000000e-01  1.75284372e+00 
 1.10000000e-01  1.76280844e+00 
 1.20000000e-01  1.77277291e+00 
 1.30000000e-01  1.78273713e+00 
 1.40000000e-01  1.79270109e+00 
 1.50000000e-01  1.80266479e+00 
 1.60000000e-01  1.81262823e+00 
